nutrient_id,nutrient_name,food_group,calories_per_100g,fat_g,protein_g,carbohydrate_g,sugars_g,fiber_g,cholesterol_mg,saturated_fats_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,vitamin_a_mcg,vitamin_c_mg,vitamin_b_12_mcg,vitamin_d_mcg,vitamin_e_mg,trans_fatty_acids_g,phosphorus_mg,sodium_mg,zinc_mg
12075,Potato Boiled From Fresh Peel Not Eaten Made With Oil,Vegetables,130,4.84,1.86,20.45,1.61,1.4,NULL,0.673,5,0.34,371,24,NULL,12.1,NULL,NULL,0.59,NULL,47,152,0.28
12076,Potato Boiled From Fresh Peel Not Eaten Made With Butter,Vegetables,122,3.94,1.9,20.45,1.62,1.4,10,2.461,6,0.33,372,24,32,12.1,0.01,NULL,0.15,NULL,49,182,0.28
12077,Potato Boiled From Fresh Peel Not Eaten Made With Margarine,Vegetables,114,2.93,1.87,20.49,1.61,1.4,NULL,0.598,6,0.33,372,24,39,12.1,NULL,0.2,1.04,NULL,48,184,0.28
12078,Potato Boiled From Fresh Peel Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.22,2.39,20.08,1.12,2.1,3,1.202,15,1.03,508,27,18,9.1,NULL,NULL,0.55,NULL,67,172,0.34
12079,Potato Boiled From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.22,2.39,20.08,1.12,2.1,3,1.202,15,1.03,508,27,18,9.1,NULL,NULL,0.55,NULL,67,172,0.34
12080,Potato Boiled From Fresh  Peel Eaten Fat Not Added In Cooking,Vegetables,93,0.13,2.49,21.07,1.18,2.2,NULL,0.034,15,1.08,533,28,1,9.6,NULL,NULL,0.04,NULL,70,164,0.36
12081,Potato Boiled From Fresh Peel Eaten Made With Oil,Vegetables,130,4.87,2.37,20.07,1.12,2.1,NULL,0.681,14,1.03,508,27,1,9.1,NULL,NULL,0.59,NULL,66,157,0.34
12082,Potato Boiled From Fresh Peel Eaten Made With Butter,Vegetables,122,3.97,2.41,20.07,1.12,2.1,10,2.469,15,1.03,509,27,33,9.1,0.01,NULL,0.15,NULL,68,187,0.35
12083,Potato Boiled From Fresh Peel Eaten Made With Margarine,Vegetables,114,2.96,2.38,20.11,1.12,2.1,NULL,0.606,15,1.03,509,27,40,9.1,NULL,0.2,1.04,NULL,67,189,0.34
12084,Potato Canned Ns As To Fat Added In Cooking,Vegetables,95,4.28,1.34,12.91,0.56,2.3,3,1.219,5,1.2,218,13,18,4.8,NULL,NULL,0.56,NULL,27,167,0.27
12085,Potato Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,95,4.28,1.34,12.91,0.56,2.3,3,1.219,5,1.2,218,13,18,4.8,NULL,NULL,0.56,NULL,27,167,0.27
12086,Potato Canned Fat Not Added In Cooking,Vegetables,62,0.2,1.39,13.55,0.59,2.4,NULL,0.051,5,1.26,228,14,NULL,5.1,NULL,NULL,0.05,NULL,28,159,0.28
12087,Potato Roasted Nfs,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,0.34,372,24,18,12.1,NULL,NULL,0.55,NULL,48,167,0.28
12088,Potato Roasted From Fresh Peel Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.22,2.39,20.08,1.12,2.1,3,1.202,15,1.03,508,27,18,9.1,NULL,NULL,0.55,NULL,67,172,0.34
12089,Potato Roasted From Fresh Peel Eaten Fat Not Added In Cooking,Vegetables,93,0.13,2.49,21.07,1.18,2.2,NULL,0.034,15,1.08,533,28,1,9.6,NULL,NULL,0.04,NULL,70,164,0.36
12090,Potato Roasted From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.22,2.39,20.08,1.12,2.1,3,1.202,15,1.03,508,27,18,9.1,NULL,NULL,0.55,NULL,67,172,0.34
12091,Potato Roasted From Fresh Peel Eaten Made With Oil,Vegetables,130,4.87,2.37,20.07,1.12,2.1,NULL,0.681,14,1.03,508,27,1,9.1,NULL,NULL,0.59,NULL,66,157,0.34
12092,Potato Roasted From Fresh Peel Eaten Made With Butter,Vegetables,122,3.97,2.41,20.07,1.12,2.1,10,2.469,15,1.03,509,27,33,9.1,0.01,NULL,0.15,NULL,68,187,0.35
12093,Potato Roasted From Fresh Peel Eaten Made With Margarine,Vegetables,114,2.96,2.38,20.11,1.12,2.1,NULL,0.606,15,1.03,509,27,40,9.1,NULL,0.2,1.04,NULL,67,189,0.34
12094,Potato Roasted From Fresh Peel Not Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,0.34,372,24,18,12.1,NULL,NULL,0.55,NULL,48,167,0.28
12095,Potato Roasted From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,0.34,372,24,18,12.1,NULL,NULL,0.55,NULL,48,167,0.28
12096,Potato Roasted From Fresh Peel Not Eaten Fat Not Added In Cooking,Vegetables,93,0.1,1.95,21.46,1.69,1.5,NULL,0.026,5,0.35,389,25,NULL,12.7,NULL,NULL,0.04,NULL,50,159,0.29
12097,Potato Roasted From Fresh Peel Not Eaten Made With Oil,Vegetables,130,4.84,1.86,20.45,1.61,1.4,NULL,0.673,5,0.34,371,24,NULL,12.1,NULL,NULL,0.59,NULL,47,152,0.28
12098,Potato Roasted From Fresh Peel Not Eaten Made With Butter,Vegetables,122,3.94,1.9,20.45,1.62,1.4,10,2.461,6,0.33,372,24,32,12.1,0.01,NULL,0.15,NULL,49,182,0.28
12099,Potato Roasted From Fresh Peel Not Eaten Made With Margarine,Vegetables,114,2.93,1.87,20.49,1.61,1.4,NULL,0.598,6,0.33,372,24,39,12.1,NULL,0.2,1.04,NULL,48,184,0.28
12100,Potato Roasted Ready-To-Heat,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,0.34,372,24,18,12.1,NULL,NULL,0.55,NULL,48,167,0.28
12101,Stewed Potatoes Puerto Rican Style,Prepared Meals,114,3.64,2.1,18.77,1.24,1.9,2,0.768,12,0.4,327,20,3,11,0.01,NULL,0.42,NULL,44,300,0.32
12102,Potato Only From Puerto Rican Mixed Dishes Gravy And Other Components Reported Separately,Vegetables,85,0.1,1.7,19.89,0.88,1.8,NULL,0.026,8,0.31,326,20,NULL,7.4,NULL,NULL,0.01,NULL,40,242,0.27
12103,Potato From Puerto Rican Style Stuffed Pot Roast With Gravy,Prepared Meals,74,0.91,2.44,14.55,0.65,1.3,1,0.431,7,0.45,239,14,NULL,4.7,0.04,NULL,0.01,NULL,36,204,0.53
12104,Potato From Puerto Rican Beef Stew With Gravy,Prepared Meals,74,0.91,2.44,14.55,0.65,1.3,1,0.431,7,0.45,239,14,NULL,4.7,0.04,NULL,0.01,NULL,36,204,0.53
12105,Potato From Puerto Rican Chicken Fricassee With Sauce,Prepared Meals,72,1.02,1.35,14.65,0.68,1.2,2,0.249,9,0.23,224,14,NULL,4.7,NULL,NULL,0.04,NULL,33,145,0.2
12106,Potato Chips Restructured Plain,Snacks,543,35.17,4.61,55.21,0.76,2.9,NULL,8.617,17,0.8,635,40,NULL,1.2,NULL,NULL,13.68,NULL,110,515,0.58
12107,Potato Chips Restructured Flavored,Snacks,542,35.07,4.59,55.05,0.76,2.9,NULL,8.591,17,0.8,633,40,NULL,1.2,NULL,NULL,13.64,NULL,109,629,0.58
12108,Potato Chips Baked Flavored,Snacks,467,18.11,4.97,71.04,4.99,4.8,NULL,2.618,124,0.8,717,43,NULL,NULL,NULL,NULL,2.17,NULL,273,744,0.45
12109,Potato Chips Reduced Fat,Snacks,482,20.59,7.03,67.13,0.22,6,NULL,4.119,21,1.34,1727,88,NULL,25.4,NULL,NULL,5.42,NULL,191,392,1
12110,Potato Chips Fat Free,Snacks,482,20.59,7.03,67.13,0.22,6,NULL,4.119,21,1.34,1727,88,NULL,25.4,NULL,NULL,5.42,NULL,191,392,1
12111,Potato Chips Unsalted,Snacks,537,30.3,6.25,59.66,0.19,5.4,NULL,5.215,18,1.19,1535,78,NULL,22.6,NULL,NULL,6.53,NULL,170,7,0.89
12112,Potato Chips Lightly Salted,Snacks,559,35.32,6.71,53.43,0.34,4.2,NULL,5.479,24,1.43,1301,62,NULL,27.2,NULL,NULL,7.7,NULL,148,264,1.51
12113,Potato Chips Restructured Lightly Salted,Snacks,559,35.32,6.71,53.43,0.34,4.2,NULL,5.479,24,1.43,1301,62,NULL,27.2,NULL,NULL,7.7,NULL,148,264,1.51
12114,Potato Chips Popped Flavored,Snacks,467,18.11,4.97,71.04,4.99,4.8,NULL,2.618,124,0.8,717,43,NULL,NULL,NULL,NULL,2.17,NULL,273,744,0.45
12115,Potato Sticks Flavored,Snacks,517,34.06,6.63,52.77,0.22,3.4,NULL,8.792,18,2.25,1225,63,NULL,46.8,NULL,NULL,9.02,NULL,170,1010,0.98
12116,Potato Sticks Fry Shaped,Snacks,517,34.06,6.63,52.77,0.22,3.4,NULL,8.792,18,2.25,1225,63,NULL,46.8,NULL,NULL,9.02,NULL,170,1010,0.98
12117,Vegetable Chips,Snacks,495,26.56,4.72,59.2,6.9,7.8,NULL,1.824,66,1.6,1052,70,53,8.5,NULL,NULL,6.5,NULL,164,302,0.82
12118,Potato Scalloped Nfs,Prepared Meals,166,9.39,7.01,13.64,2.2,0.8,26,5.209,190,0.28,246,21,101,6.3,0.2,0.5,0.38,NULL,150,324,1.07
12119,Potato Scalloped From Fast Food Or Restaurant,Prepared Meals,201,13.74,6.56,13.22,1.97,0.7,37,7.748,175,0.3,229,20,135,5.9,0.16,0.2,0.8,NULL,143,412,0.98
12120,Potato Scalloped From Fresh,Prepared Meals,166,9.39,7.01,13.64,2.2,0.8,26,5.209,190,0.28,246,21,101,6.3,0.2,0.5,0.38,NULL,150,324,1.07
12121,Potato Scalloped From Fresh With Meat,Prepared Meals,173,10.31,7.28,13.1,2.09,0.7,29,5.569,181,0.3,246,21,106,6,0.23,0.5,0.51,NULL,148,356,1.09
12122,Potato Scalloped From Dry Mix,Prepared Meals,167,9.53,6.79,13.66,2.29,0.8,26,5.245,183,0.31,238,21,103,5.9,0.2,0.5,0.45,NULL,145,418,1.02
12123,Potato Scalloped From Dry Mix With Meat,Prepared Meals,167,9.56,7.14,13.32,2.21,0.7,27,5.18,177,0.32,241,20,100,5.7,0.23,0.5,0.44,NULL,146,440,1.06
12124,Potato Scalloped Ready-To-Heat,Prepared Meals,175,10.68,6.68,13.42,2.25,0.7,28,5.797,180,0.3,234,20,115,5.8,0.2,0.5,0.62,NULL,143,405,1
12125,Potato Scalloped Ready-To-Heat With Meat,Prepared Meals,181,11.46,6.94,12.94,2.15,0.7,30,6.101,172,0.32,234,20,119,5.5,0.22,0.5,0.72,NULL,142,430,1.02
12126,Potato French Fries Nfs,Fast Foods,224,14.07,2.5,23.23,0.34,1.8,NULL,2.014,11,0.53,435,22,NULL,7.8,NULL,NULL,1.42,NULL,79,295,0.32
12127,Potato French Fries Ns As To Fresh Or Frozen,Fast Foods,224,14.07,2.5,23.23,0.34,1.8,NULL,2.014,11,0.53,435,22,NULL,7.8,NULL,NULL,1.42,NULL,79,295,0.32
12128,Potato French Fries From Fresh Fried,Fast Foods,196,13.1,1.93,18.5,1.25,1.6,NULL,1.804,9,0.64,401,23,NULL,9.7,NULL,NULL,1.56,NULL,52,141,0.28
12129,Potato French Fries From Fresh Baked,Fast Foods,164,9.16,2.02,19.34,1.3,1.7,NULL,1.266,9,0.66,419,24,NULL,10.1,NULL,NULL,1.1,NULL,54,147,0.3
12130,Potato French Fries From Frozen Fried,Fast Foods,224,14.07,2.5,23.23,0.34,1.8,NULL,2.014,11,0.53,435,22,NULL,7.8,NULL,NULL,1.42,NULL,79,295,0.32
12131,Potato French Fries School,Fast Foods,164,9.16,2.02,19.34,1.3,1.7,NULL,1.266,9,0.66,419,24,NULL,10.1,NULL,NULL,1.1,NULL,54,147,0.3
12132,Potato French Fries With Cheese Fast Food / Restaurant,Fast Foods,259,14.14,3.36,29.69,0.3,2.6,3,2.602,37,0.71,386,25,7,3.1,0.03,NULL,1.52,NULL,100,364,0.45
12133,Potato French Fries With Cheese School,Fast Foods,179,10.29,4.55,17.81,1.2,1.5,8,2.4,84,0.61,384,24,15,9.1,0.14,NULL,1.04,NULL,101,195,0.71
12134,Potato French Fries With Chili Fast Food / Restaurant,Fast Foods,241,10.81,4.25,31.58,0.85,3.6,3,1.959,23,0.99,469,33,8,3.1,0.1,NULL,1.26,NULL,112,293,0.64
12135,Potato French Fries With Chili And Cheese Fast Food / Restaurant,Fast Foods,220,11.38,3.99,25.41,0.7,2.8,4,2.254,36,0.88,354,26,11,2.3,0.1,NULL,1.25,NULL,96,386,0.56
12136,Potato French Fries With Cheese,Fast Foods,259,14.14,3.36,29.69,0.3,2.6,3,2.602,37,0.71,386,25,7,3.1,0.03,NULL,1.52,NULL,100,364,0.45
12137,Potato French Fries With Chili And Cheese,Fast Foods,220,11.38,3.99,25.41,0.7,2.8,4,2.254,36,0.88,354,26,11,2.3,0.1,NULL,1.25,NULL,96,386,0.56
12138,Potato French Fries With Chili,Fast Foods,241,10.81,4.25,31.58,0.85,3.6,3,1.959,23,0.99,469,33,8,3.1,0.1,NULL,1.26,NULL,112,293,0.64
12139,Potato Home Fries Nfs,Fast Foods,195,13.03,1.92,18.4,1.24,1.6,NULL,1.794,9,0.64,399,23,NULL,9.7,NULL,NULL,1.55,NULL,52,341,0.28
12140,Potato Home Fries From Restaurant / Fast Food,Fast Foods,213,15.2,1.87,17.91,1.21,1.6,NULL,4.959,9,0.61,389,22,NULL,9.4,NULL,NULL,1.62,NULL,50,396,0.28
12141,Potato Home Fries From Fresh,Fast Foods,183,11.52,1.96,18.76,1.26,1.6,NULL,1.589,9,0.65,407,23,NULL,9.8,NULL,NULL,1.38,NULL,53,279,0.29
12142,Potato Home Fries Ready-To-Heat,Fast Foods,195,13.03,1.92,18.4,1.24,1.6,NULL,1.794,9,0.64,399,23,NULL,9.7,NULL,NULL,1.55,NULL,52,341,0.28
12143,Potato Home Fries With Vegetables,Fast Foods,171,11.77,1.73,15.6,1.84,1.6,NULL,1.623,11,0.59,346,20,5,21,NULL,NULL,1.46,NULL,46,382,0.25
12144,Potato Hash Brown Nfs,Fast Foods,217,11.48,2.62,28.23,0.27,3.2,NULL,0.925,17,0.54,491,28,NULL,6.6,NULL,NULL,2.17,NULL,78,399,0.38
12145,Potato Hash Brown From Fast Food With Cheese,Fast Foods,294,19.75,5.96,24.58,0.55,2.2,16,5.261,134,0.52,308,22,55,4.5,0.17,0.1,2.3,NULL,158,580,0.91
12146,Potato Hash Brown From Restaurant With Cheese,Fast Foods,294,19.75,5.96,24.58,0.55,2.2,16,5.261,134,0.52,308,22,55,4.5,0.17,0.1,2.3,NULL,158,580,0.91
12147,Potato Hash Brown From School Lunch,Fast Foods,218,11.54,2.64,28.4,0.27,3.2,NULL,0.93,17,0.54,494,28,NULL,6.7,NULL,NULL,2.18,NULL,79,169,0.38
12148,Potato Hash Brown From Fresh,Fast Foods,189,12.27,1.94,18.57,1.25,1.6,NULL,1.691,9,0.64,403,23,NULL,9.7,NULL,NULL,1.46,NULL,52,344,0.28
12149,Potato Hash Brown From Fresh With Cheese,Fast Foods,221,15.39,5.04,16.27,1.14,1.4,15,4.236,113,0.57,354,24,49,8.3,0.16,0.1,1.35,NULL,112,389,0.78
12150,Potato Hash Brown From Dry Mix,Fast Foods,217,11.48,2.62,28.23,0.27,3.2,NULL,0.925,17,0.54,491,28,NULL,6.6,NULL,NULL,2.17,NULL,78,399,0.38
12151,Potato Hash Brown Ready-To-Heat,Fast Foods,217,11.48,2.62,28.23,0.27,3.2,NULL,0.925,17,0.54,491,28,NULL,6.6,NULL,NULL,2.17,NULL,78,399,0.38
12152,Potato Hash Brown Ready-To-Heat With Cheese,Fast Foods,248,15.08,5.97,24.07,0.3,2.6,16,3.89,132,0.47,423,28,55,5.5,0.17,0.1,1.93,NULL,140,441,0.92
12153,Potato Skins Without Topping,Fast Foods,150,7.45,2.12,19.53,1.25,1.8,NULL,1.032,11,0.77,445,25,1,9.8,NULL,NULL,0.9,NULL,58,363,0.31
12154,Potato Skins With Cheese,Fast Foods,198,12.27,5.99,16.46,1.11,1.5,18,4.36,141,0.65,376,25,62,8,0.11,0.1,0.86,NULL,132,417,0.93
12155,Potato Skins With Cheese And Bacon,Fast Foods,213,13.56,7.56,15.63,1.04,1.4,23,4.788,134,0.67,383,25,59,7.5,0.17,0.1,0.84,NULL,146,489,1.05
12156,Potato Skins Nfs,Fast Foods,198,12.27,5.99,16.46,1.11,1.5,18,4.36,141,0.65,376,25,62,8,0.11,0.1,0.86,NULL,132,417,0.93
12157,Potato Mashed Nfs,Prepared Meals,111,3.79,2.15,17.69,2.13,1.2,10,2.219,25,0.28,330,21,36,10.1,0.04,NULL,0.31,NULL,58,212,0.3
12158,Potato Mashed From Fast Food With Gravy,Prepared Meals,81,2.78,1.46,12.78,0.46,1.1,1,0.589,16,0.27,237,13,35,NULL,0.06,NULL,0.36,NULL,51,323,0.19
12159,Potato Mashed From Fresh Made With Milk,Prepared Meals,111,3.79,2.15,17.69,2.13,1.2,10,2.219,25,0.28,330,21,36,10.1,0.04,NULL,0.31,NULL,58,212,0.3
12160,Potato Mashed From Fresh Made With Milk With Cheese,Prepared Meals,143,6.95,4.37,16.12,1.95,1,19,4.003,99,0.27,303,22,68,9,0.15,0.1,0.35,NULL,100,259,0.66
12161,Potato Mashed From Fresh Made With Milk With Gravy,Prepared Meals,99,3.56,1.86,15.21,1.76,1,9,1.903,22,0.24,273,18,29,8.1,0.03,NULL,0.27,NULL,50,247,0.26
12162,Potato Mashed From Fresh Nfs,Prepared Meals,111,3.79,2.15,17.69,2.13,1.2,10,2.219,25,0.28,330,21,36,10.1,0.04,NULL,0.31,NULL,58,212,0.3
12163,Potato Mashed From Restaurant,Prepared Meals,134,6.83,2.07,16.85,2.02,1.1,15,3.696,25,0.27,316,20,67,9.6,0.04,0.1,0.73,NULL,56,374,0.29
12164,Potato Mashed From Restaurant With Gravy,Prepared Meals,117,5.99,1.8,14.54,1.68,0.9,13,3.085,22,0.24,261,17,54,7.7,0.03,0.1,0.6,NULL,49,377,0.25
12165,Potato Mashed From School Lunch,Prepared Meals,76,1.77,2.14,13.14,1.92,1,1,0.49,41,0.18,201,13,36,11.7,0.13,0.4,0.52,NULL,49,202,0.22
12166,Potato Mashed From Dry Mix Nfs,Prepared Meals,113,6.27,2.05,12.75,1.59,0.9,16,3.593,35,0.19,192,13,61,11.7,0.06,0.1,0.54,NULL,49,256,0.21
12167,Potato Mashed From Dry Mix Made With Milk,Prepared Meals,113,6.27,2.05,12.75,1.59,0.9,16,3.593,35,0.19,192,13,61,11.7,0.06,0.1,0.54,NULL,49,256,0.21
12168,Potato Mashed From Dry Mix Made With Milk With Cheese,Prepared Meals,144,9.16,4.28,11.71,1.47,0.8,24,5.23,108,0.18,179,14,90,10.4,0.17,0.1,0.55,NULL,92,298,0.58
12169,Potato Mashed From Dry Mix Made With Milk With Gravy,Prepared Meals,100,5.54,1.78,11.26,1.33,0.8,13,3.002,30,0.17,162,11,49,9.3,0.04,0.1,0.45,NULL,43,282,0.19
12170,Potato Mashed Ready-To-Heat With Cheese,Prepared Meals,138,8.04,4.21,12.2,1.62,1.7,22,4.371,106,0.26,253,15,83,0.1,0.31,0.2,0.34,NULL,103,336,0.66
12171,Potato Mashed Ready-To-Heat With Gravy,Prepared Meals,94,4.53,1.72,11.69,1.47,1.5,11,2.233,29,0.23,228,12,43,0.1,0.18,0.1,0.25,NULL,53,316,0.26
12172,Potato Patty,Fast Foods,170,11.22,3.89,13.4,1.51,1.5,68,3.12,34,0.72,219,13,61,0.5,0.26,0.4,1.1,NULL,79,221,0.45
12173,Potato Tots Nfs,Fast Foods,236,15.46,1.9,24.4,0.28,2.3,NULL,2.337,13,0.47,243,16,NULL,6.4,NULL,NULL,0.92,NULL,63,421,0.26
12174,Potato Tots Fast Food / Restaurant,Fast Foods,236,15.4,1.89,24.31,0.27,2.3,NULL,3.631,13,0.46,242,16,NULL,6.4,NULL,NULL,0.83,NULL,63,571,0.26
12175,Potato Tots School,Fast Foods,164,9.16,2.02,19.34,1.3,1.7,NULL,1.266,9,0.66,419,24,NULL,10.1,NULL,NULL,1.1,NULL,54,147,0.3
12176,Potato Tots From Fresh Fried Or Baked,Fast Foods,236,15.46,1.9,24.4,0.28,2.3,NULL,2.337,13,0.47,243,16,NULL,6.4,NULL,NULL,0.92,NULL,63,421,0.26
12177,Potato Tots Frozen Baked,Fast Foods,187,9.17,2.03,26.1,0.3,2.4,NULL,1.493,14,0.5,260,17,NULL,6.9,NULL,NULL,0.12,NULL,67,451,0.27
12178,Potato Tots Frozen Fried,Fast Foods,236,15.46,1.9,24.4,0.28,2.3,NULL,2.337,13,0.47,243,16,NULL,6.4,NULL,NULL,0.92,NULL,63,421,0.26
12179,Potato Tots Frozen Ns As To Fried Or Baked,Fast Foods,236,15.46,1.9,24.4,0.28,2.3,NULL,2.337,13,0.47,243,16,NULL,6.4,NULL,NULL,0.92,NULL,63,421,0.26
12180,Potato Baked Peel Not Eaten With Butter,Vegetables,124,4.13,1.9,20.39,1.61,1.4,11,2.582,6,0.33,371,24,34,12.1,0.01,NULL,0.15,NULL,48,204,0.28
12181,Potato Baked Peel Not Eaten With Sour Cream,Vegetables,130,5.51,1.95,18.96,1.77,1.3,15,3.266,15,0.31,349,23,42,11.1,0.03,NULL,0.17,NULL,51,188,0.28
12182,Potato Baked Peel Not Eaten With Cheese,Vegetables,152,7.68,3.58,17.72,1.67,1.2,22,4.482,69,0.3,328,23,65,10.2,0.11,NULL,0.22,NULL,82,225,0.55
12183,Potato Baked Peel Not Eaten With Meat,Vegetables,159,8.27,4.24,17.38,1.64,1.2,23,4.645,68,0.31,331,23,63,10,0.13,0.1,0.22,NULL,89,256,0.6
12184,Potato Baked Peel Not Eaten With Chili,Vegetables,141,6.13,4.01,18.02,1.57,1.6,17,3.548,61,0.48,333,25,54,9.4,0.13,NULL,0.25,NULL,84,274,0.62
12185,Potato Baked Peel Not Eaten With Vegetables,Vegetables,141,6.24,3.65,18.14,1.51,1.4,17,3.741,64,0.33,334,23,59,12.7,0.1,NULL,0.26,NULL,81,229,0.55
12186,Potato Baked Peel Eaten,Vegetables,93,0.13,2.49,21.05,1.18,2.2,NULL,0.034,15,1.08,533,28,1,9.6,NULL,NULL,0.04,NULL,70,186,0.36
12187,Potato Baked Peel Eaten With Butter,Vegetables,124,4.16,2.41,20.01,1.12,2.1,11,2.589,15,1.02,507,27,35,9.1,0.01,NULL,0.15,NULL,67,209,0.34
12188,Potato Baked Peel Eaten With Sour Cream,Vegetables,130,5.54,2.41,18.62,1.33,1.9,15,3.273,23,0.94,473,25,43,8.3,0.03,NULL,0.17,NULL,68,193,0.34
12189,Potato Baked Peel Eaten With Cheese,Vegetables,152,7.7,4,17.41,1.26,1.7,22,4.488,77,0.88,442,25,65,7.7,0.11,NULL,0.22,NULL,98,228,0.6
12190,Potato Baked Peel Eaten With Meat,Vegetables,159,8.3,4.66,17.06,1.23,1.7,23,4.651,75,0.88,443,25,64,7.5,0.13,0.1,0.22,NULL,105,260,0.65
12191,Potato Baked Peel Eaten With Chili,Vegetables,141,6.15,4.4,17.73,1.19,2.1,17,3.554,68,1.01,439,27,54,7.1,0.13,NULL,0.25,NULL,98,278,0.67
12192,Potato Baked Peel Eaten With Vegetables,Vegetables,141,6.27,4.09,17.81,1.09,2,17,3.747,72,0.93,452,26,60,10.1,0.1,NULL,0.26,NULL,97,233,0.61
12193,Potato Salad With Egg From Restaurant,Prepared Meals,171,11.39,2.88,14.4,1.26,1.4,51,1.98,14,0.42,245,16,21,5.1,0.15,0.3,0.58,NULL,53,334,0.34
12194,Potato Salad With Egg Made With Light Mayonnaise,Prepared Meals,111,4.46,2.72,15.12,1.67,1.3,46,0.884,14,0.4,244,16,20,5,0.13,0.3,0.45,NULL,51,204,0.32
12195,Potato Salad With Egg Made With Mayonnaise-Type Salad Dressing,Prepared Meals,112,4.32,2.76,15.9,2.55,1.3,46,0.87,14,0.4,246,16,20,5,0.14,0.3,0.36,NULL,51,178,0.32
12196,Potato Salad With Egg Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals,111,4.46,2.72,15.12,1.67,1.3,46,0.884,14,0.4,244,16,20,5,0.13,0.3,0.45,NULL,51,204,0.32
12197,Potato Salad With Egg Made With Creamy Dressing,Prepared Meals,142,7.91,2.94,14.88,1.54,1.3,49,1.441,17,0.41,259,16,21,5.3,0.16,0.3,0.47,NULL,77,201,0.34
12198,Potato Salad With Egg Made With Light Creamy Dressing,Prepared Meals,102,3.46,2.96,15.01,1.7,1.3,45,0.734,14,0.38,254,16,21,5.3,0.15,0.3,0.51,NULL,50,193,0.32
12199,Potato Salad With Egg Made With Italian Dressing,Prepared Meals,114,4.42,2.81,15.8,2.41,1.3,46,0.846,15,0.41,262,16,19,5.3,0.14,0.3,0.46,NULL,52,212,0.33
12200,Potato Salad With Egg Made With Light Italian Dressing,Prepared Meals,94,2.35,2.8,15.48,2.2,1.3,46,0.542,15,0.4,263,16,19,5.3,0.14,0.3,0.77,NULL,51,199,0.33
12201,Potato Salad With Egg Made With Any Type Of Fat Free Dressing,Prepared Meals,89,1.74,2.67,16,2.68,1.6,44,0.488,14,0.39,245,15,19,5,0.13,0.3,0.15,NULL,49,204,0.32
12202,Potato Salad German Style,Prepared Meals,104,3.2,2.44,16.4,1.25,1.6,5,1.193,9,0.31,327,19,2,10.4,0.03,0.1,0.05,NULL,48,176,0.34
12203,Potato Salad From Restaurant,Prepared Meals,173,11.5,1.54,16.23,1.28,1.6,6,1.802,9,0.31,261,17,3,5.9,0.02,NULL,0.52,NULL,36,363,0.24
12204,Potato Salad Made With Mayonnaise,Prepared Meals,168,11.14,1.52,15.8,1.28,1.5,6,1.746,10,0.31,261,16,4,5.8,0.02,NULL,0.51,NULL,36,178,0.24
12205,Potato Salad Made With Light Mayonnaise,Prepared Meals,105,3.65,1.41,16.97,1.74,1.5,3,0.57,10,0.3,260,16,3,5.7,NULL,NULL,0.38,NULL,35,215,0.23
12206,Potato Salad Made With Mayonnaise-Type Salad Dressing,Prepared Meals,107,3.49,1.46,17.86,2.74,1.5,3,0.553,10,0.29,261,16,2,5.7,0.01,NULL,0.27,NULL,35,186,0.23
12207,Potato Salad Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals,105,3.65,1.41,16.97,1.74,1.5,3,0.57,10,0.3,260,16,3,5.7,NULL,NULL,0.38,NULL,35,215,0.23
12208,Potato Salad Made With Creamy Dressing,Prepared Meals,140,7.53,1.59,16.79,1.6,1.5,4,1.187,13,0.3,278,17,3,6,0.03,NULL,0.39,NULL,64,212,0.25
12209,Potato Salad Made With Light Creamy Dressing,Prepared Meals,95,2.47,1.62,16.94,1.78,1.5,NULL,0.382,9,0.27,272,16,3,6,0.01,NULL,0.44,NULL,34,202,0.22
12210,Potato Salad Made With Italian Dressing,Prepared Meals,108,3.56,1.44,17.85,2.59,1.5,NULL,0.507,10,0.3,282,17,1,6.1,NULL,NULL,0.38,NULL,35,224,0.23
12211,Potato Salad Made With Light Italian Dressing,Prepared Meals,85,1.2,1.44,17.48,2.35,1.5,NULL,0.162,11,0.29,282,17,1,6,NULL,NULL,0.73,NULL,34,210,0.23
12212,Potato Salad Made With Any Type Of Fat Free Dressing,Prepared Meals,81,0.58,1.38,17.94,2.89,1.8,2,0.125,10,0.29,261,16,2,5.6,NULL,NULL,0.04,NULL,33,215,0.22
